3.083   -4.771817332918325   -4.763040741533194   -2.810929120179915   -2.73674533337776   -0.8927149475387227   -0.6610305263223307   1.0975207000684724   1.3972877286685998   3.2385176760513996   3.2587717287760634   5.127490604126993   5.367098974838273   7.227962816019375   7.272948822462906   9.186894846533063   9.371717205396324   11.272297145541435   11.464179982092386   13.580769178901502   13.636441866419027   16.021423056396053   16.0868112572328   18.673321680407714   18.78882483859756   21.61479128459992   21.695629340718874   24.813017594659144   24.87290413083252   28.177116366184737   28.4547907101976   32.0198203668792   32.17926675951472   36.119808500069766   36.41806571448299   40.81025196669318   40.97188971057595   46.07760960385481   46.13441713054875   52.19234344013216   52.20948448521618   59.89983586405304   59.904954924126685 
3.084   -4.774876012521139   -4.766126473542853   -2.8139056295684797   -2.7398953439245464   -0.8956483832356306   -0.6642735620693955   1.0943431546228601   1.394201321607778   3.235086265143753   3.2561178044484413   5.124386057160846   5.363970111880349   7.225386234208332   7.269476097576589   9.183694000473933   9.36901897453504   11.269904042121695   11.461333874429032   13.579207746585539   13.633937963756987   16.019608643016046   16.08591859954888   18.672282064416947   18.78859701988077   21.614495764079592   21.696122397068738   24.814215393370723   24.873391708048022   28.178859775042245   28.456308042327088   32.02203013054743   32.18186608344505   36.12310531162377   36.421274956705815   40.81444669206691   40.975945532390064   46.08272843448127   46.139478466051926   52.198530611056874   52.21565568458293   59.907342595530885   59.9124578510289 
3.085   -4.777935742829009   -4.76921318164986   -2.8168833087781846   -2.7430462179655577   -0.8985827037207623   -0.667517513039198   1.0911652059661519   1.3911132048256183   3.2316540408887575   3.2534626293816418   5.121282011576086   5.360838816151014   7.222809131027346   7.26600240346251   9.180494356404422   9.36631831357845   11.26751331031768   11.458486428642969   13.577647595343183   13.631434526308837   16.017795752055637   16.08502620395692   18.67124416461222   18.78836922849248   21.6142015777005   21.69661571772316   24.815413912766726   24.873879898245605   28.180604276918977   28.457825423817592   32.02424080400698   32.1844656655085   36.126402679554516   36.424484547012426   40.81864175982779   40.9800018096303   46.087847559288065   46.14454016832925   52.20471801687791   52.22182713953673   59.91484946651579   59.919960921729746 
3.086   -4.780996523733551   -4.772300865921484   -2.8198621577355265   -2.7461979556533724   -0.9015179099235706   -0.6707623787433938   1.087986853863022   1.3880233801954491   3.2282210052282103   3.250806198911287   5.118178467923432   5.357705091037106   7.220231497763479   7.2625277463274065   9.177295920355537   9.363615222346649   11.26512494622223   11.45563765348406   13.5760887151015   13.628931562358266   16.015984389144528   16.084134063186298   18.670207984442882   18.788141459765253   21.61390872812351   21.697109299128513   24.816613149943947   24.874368703710818   28.182349869721698   28.459342855465348   32.02645238680206   32.18706550530973   36.129700603147484   36.42769448539863   40.822837169715   40.98405854201457   46.0929669780931   46.149602237096445   52.2109056574432   52.227998849892494   59.92235647691642   59.927464136131405 
3.087   -4.784058355126531   -4.775389526424679   -2.8228421763662417   -2.7493505571406103   -0.9044540027725647   -0.6740081586956329   1.08480809807521   1.3849318495919027   3.224787160098637   3.2481485083832546   5.1150754267366505   5.354568939940037   7.217653325706307   7.259052132371072   9.174098698336003   9.360909700718544   11.26273894587807   11.45278755770877   13.574531095796402   13.626429080172906   16.01417455989145   16.083242169994914   18.669173527339087   18.78791370905321   21.61361721799646   21.69760313774421   24.817813102006415   24.87485812672415   28.18409655136001   28.460860338067373   32.0286648784754   32.189665602454774   36.13299908168952   36.430904771859986   40.82703292146824   40.98811572926053   46.09808669071417   46.154664672069465   52.21709353260059   52.234170815465454   59.92986362664101   59.934967494136096 
3.088   -4.787121236899946   -4.778479163226492   -2.825823364595334   -2.7525040225801467   -0.9073909831953499   -0.6772548524115644   1.0816289383615199   1.381838614891097   3.2213525074313174   3.2454895531536003   5.111972888532656   5.351430366275647   7.2150746061481605   7.25557556778625   9.170902696332204   9.3582017486315   11.260355305277937   11.449936150079864   13.572974727372905   13.623927088004269   16.01236626988432   16.08235051716906   18.66814079671156   18.787685971732195   21.613327049954314   21.698097230042702   24.819013766065638   24.875348169560787   28.18584431974575   28.462377872421843   32.030878278567926   32.192265956551196   36.13629811446853   36.43411540639193   40.831229014827834   40.992173371086125   46.10320669696937   46.159727472964576   52.223281642198366   52.24034303607072   59.9373709155988   59.942470995646346 
3.089   -4.790185168945961   -4.78156977639374   -2.8288057223470306   -2.755658352124898   -0.9103288521185618   -0.6805024594087161   1.07844937447784   1.3787436779703128   3.2179170491522417   3.2428293285887517   5.108870853811573   5.348289373474061   7.2124953303844705   7.252098058758811   9.167707920307997   9.355491366081202   11.257974020364967   11.447083439366194   13.57141959978543   13.621425594087862   16.01055952469005   16.081459097523677   18.667109795952076   18.78745824319957   21.613038226618958   21.698591572509557   24.820215139240368   24.875838834490697   28.18759317279355   28.463895459327958   32.03309258661879   32.19486656720825   36.139597700773955   36.43732638898986   40.835425449534256   40.996231467209405   46.10832699667668   46.16479063949822   52.22946998608462   52.24651551152397   59.94487834369818   59.94997464056458 
3.09   -4.7932501511569425   -4.784661365992999   -2.8317892495448485   -2.758813545927946   -0.9132676104679496   -0.6837509792067579   1.0752694061770913   1.375647040708254   3.214480787182171   3.240167830065581   5.105769323056439   5.345145964979554   7.209915489713991   7.248619611467595   9.164514376204657   9.352778553121636   11.255595087032814   11.444229434342512   13.569865702997971   13.618924606642826   16.008754329854558   16.08056790390211   18.66608052843285   18.787230518874328   21.61275075059936   21.699086161643415   24.821417218656634   24.876330123778686   28.189343108420392   28.465413099585728   32.035307802165846   32.19746743403649   36.14289783989644   36.44053771964871   40.83962222532825   41.00029001734829   46.11344758965463   46.16985417138751   52.23565856410778   52.2526882416405   59.95238591084822   59.95747842879352 
3.091   -4.796316183425428   -4.787753932090974   -2.8347739461115284   -2.761969604142575   -0.9162072591682792   -0.6870004113271098   1.0720890332092783   1.372548704984827   3.211043723436611   3.2375050529715055   5.102668296733444   5.34200014425037   7.207335075439083   7.245140232084481   9.161322069940777   9.350063309864712   11.253218501125875   11.441374143789147   13.568313026984487   13.616424133872242   16.006950690902816   16.079676929176497   18.665052997506855   18.787002794196983   21.612464624491537   21.6995809939558   24.822620001447874   24.876822039684086   28.191094124545817   28.466930793996305   32.037523924745045   32.20006855664797   36.146198531127844   36.443749398363394   40.84381934195122   41.00434902122107   46.11856847572181   46.174918068349434   52.24184737611648   52.2588612262365   59.959893616957785   59.964982360235844 
3.092   -4.799383265644159   -4.790847474754058   -2.837759811969071   -2.765126526922037   -0.9191477991433575   -0.6902507552933163   1.0689082553215057   1.3694486726811181   3.2076058598258843   3.2348409927044   5.09956777529176   5.33885191475868   7.204754078866042   7.241659926774396   9.15813100741211   9.347345636480297   11.250844258439411   11.438517576491869   13.566761561729047   13.613924183962848   16.005148613338754   16.078786166247497   18.66402720650795   18.786775064629648   21.61217985087849   21.700076065971494   24.823823484754648   24.877314584461335   28.192846219092225   28.46844854336173   32.03974095389079   32.20266993465644   36.14949977376119   36.44696142512867   40.84801679914457   41.00840847854603   46.12368965469663   46.17998233010131   52.24803642195912   52.26503446512803   59.96740146193585   59.972486434794234 
3.093   -4.802451397706056   -4.7939419940485735   -2.8407468470387585   -2.768284314419906   -0.9220892313160827   -0.6935020106308081   1.0657270722579089   1.3663469456794692   3.204167198255016   3.232175644672995   5.096467759163538   5.335701279990312   7.20217249130529   7.238178701695284   9.154941194491522   9.344625533195863   11.248472354719903   11.435659741241583   13.565211297226123   13.61142476508505   16.00334810264522   16.0778956080444   18.663003158750556   18.78654732565589   21.611896432330283   21.70057137422786   24.825027665724985   24.877807760359175   28.19459938998397   28.46996634848495   32.0419588891358   32.205271567676924   36.152801567090926   36.45017379993896   40.85221459665059   41.012468389041274   46.128811126398084   46.185046956361255   52.254225701484785   52.271207958131114   59.97490944569167   59.97999065237174 
3.094   -4.805520579504196   -4.7970374900407124   -2.8437350512410826   -2.7714429667897527   -0.9250315566083268   -0.6967541768669333   1.0625454837597361   1.3632435258632571   3.200727740623896   3.2295090042966286   5.093368248763737   5.3325482434447125   7.199590304071707   7.234696562998109   9.151752637028805   9.341903000296531   11.24610278566511   11.43280064683413   13.563662223480863   13.608925885392898   16.00154916428397   16.0770052475252   18.661980857529752   18.786319572780833   21.611614371403906   21.701066915275643   24.826232541514045   24.878301569621375   28.19635363514863   28.471484210169933   32.04417773001131   32.20787345532604   36.15610391041285   36.4533865227885   40.856412734211496   41.01652875242555   46.133932890644964   46.19011194684681   52.26041521454205   52.27738170506257   59.98241756813435   59.98749501287116 
3.095   -4.808590810931921   -4.800133962796515   -2.84672442449588   -2.774602484185338   -0.9279747759410346   -0.7000072535310515   1.0593634895652981   1.3601384151170455   3.1972874888271474   3.226841067005551   5.0902692444903614   5.3293928086347355   7.197007508484887   7.23121351682687   9.148565340850656   9.33917803812465   11.243735546924487   11.4299403020701   13.562114330509326   13.60642755302401   15.999751803695698   16.076115077676608   18.660960306121364   18.786091801531015   21.61133367064344   21.70156268567829   24.827438109284405   24.878796014486305   28.198108952515916   28.473002129221477   32.04639747604678   32.21047559722171   36.15940680302365   36.456599593671655   40.86061121157008   41.02058956841708   46.13905494725656   46.19517730127665   52.266604960980246   52.283555705738586   59.989925829173266   59.99499951619586 
